Episode,Step,d1p,d2p,d3p,d4p,d5p,d6p,AVT,JPH,Reward,Action
2,237,61.0,31.0,28.0,213.0,12,24.0,1.1792353210691373,13.344991944837606,-30,"['d2', 'backward']"
2,238,62.0,31.0,28.0,213.0,12,24.0,1.142044206008568,13.180989775601025,-65,"['d1', 'forward']"
2,239,62.0,31.0,27.0,213.0,12,24.0,1.1479700973273044,13.17065459979687,-65,"['d3', 'backward']"
2,240,63.0,31.0,27.0,213.0,12,24.0,1.1118702481075688,13.010267895292207,-65,"['d1', 'forward']"
2,241,64.0,31.0,27.0,213.0,12,24.0,1.0771107531299304,12.854352357892356,-65,"['d1', 'forward']"
2,242,63.0,31.0,27.0,213.0,12,24.0,1.1118702481075688,13.010267895292207,-30,"['d1', 'backward']"
2,243,63.0,31.0,26.0,213.0,12,24.0,1.1175746916728355,12.996639423676058,-65,"['d3', 'backward']"
2,244,63.0,31.0,26.0,213.0,11,24.0,1.116583886886986,12.96243813424682,-65,"['d5', 'backward']"
2,245,63.0,31.0,27.0,213.0,11,24.0,1.1112731682658186,12.980740683520311,-30,"['d3', 'forward']"
2,246,63.0,30.0,27.0,213.0,11,24.0,1.191958785222151,13.585279396605651,-30,"['d2', 'backward']"
2,247,63.0,30.0,27.0,213.0,11,23.0,1.2867532108838484,13.534815392091327,-65,"['d6', 'backward']"
2,248,63.0,30.0,27.0,214.0,11,23.0,1.2718938672544335,13.56525398070307,-30,"['d4', 'forward']"
2,249,63.0,30.0,28.0,214.0,11,23.0,1.2654134268585229,13.57232336394685,-30,"['d3', 'forward']"
2,250,63.0,30.0,29.0,214.0,11,23.0,1.2589057213267136,13.575201508110094,-30,"['d3', 'forward']"
3,1,60.0,41.0,53.0,169.0,40.0,44.0,0.19990301613937328,9.303414335313459,-65,"['d1', 'forward']"
3,2,60.0,41.0,52.0,169.0,40.0,44.0,0.20136260853414736,9.290174102768566,-65,"['d3', 'backward']"
3,3,60.0,41.0,52.0,169.0,41.0,44.0,0.19997753306736904,9.299793237072345,-30,"['d5', 'forward']"
3,4,60.0,41.0,51.0,169.0,41.0,44.0,0.20149177997105644,9.287357196509026,-65,"['d3', 'backward']"
3,5,60.0,41.0,51.0,169.0,41.0,45.0,0.18595735321852372,9.297313673352061,-30,"['d6', 'forward']"
3,6,60.0,42.0,51.0,169.0,41.0,45.0,0.17234590550944218,8.958020828361267,-65,"['d2', 'forward']"
3,7,60.0,43.0,51.0,169.0,41.0,45.0,0.1596584704481857,8.64114784154439,-65,"['d2', 'forward']"
3,8,60.0,42.0,51.0,169.0,41.0,45.0,0.17234590550944218,8.958020828361267,-30,"['d2', 'backward']"
3,9,60.0,42.0,51.0,169.0,40.0,45.0,0.1734787676535528,8.945969179534591,-65,"['d5', 'backward']"
3,10,60.0,42.0,51.0,170.0,40.0,45.0,0.16998852198917258,8.957243977237415,-30,"['d4', 'forward']"
3,11,60.0,42.0,51.0,170.0,39.0,45.0,0.1710335599350119,8.945234369069745,-65,"['d5', 'backward']"
3,12,59.0,42.0,51.0,170.0,39.0,45.0,0.17700120922783985,9.030740522538185,-30,"['d1', 'backward']"
3,13,59.0,42.0,51.0,170.0,38.0,45.0,0.1779618050098439,9.019605510559296,-65,"['d5', 'backward']"
3,14,60.0,42.0,51.0,170.0,38.0,45.0,0.17195017694410306,8.933705799308777,-65,"['d1', 'forward']"
3,15,61.0,42.0,51.0,170.0,38.0,45.0,0.16611528686083007,8.851130966137063,-65,"['d1', 'forward']"
3,16,61.0,42.0,51.0,169.0,38.0,45.0,0.16938459194256802,8.83546209267386,-65,"['d4', 'backward']"
3,17,61.0,42.0,51.0,169.0,38.0,46.0,0.15629910811385767,8.843665989383107,-30,"['d6', 'forward']"
3,18,61.0,41.0,51.0,169.0,38.0,46.0,0.16863907144396714,9.173666668863591,-30,"['d2', 'backward']"
3,19,61.0,42.0,51.0,169.0,38.0,46.0,0.15629910811385767,8.843665989383107,-65,"['d2', 'forward']"
3,20,62.0,42.0,51.0,169.0,38.0,46.0,0.15098518136017922,8.76455489767704,-65,"['d1', 'forward']"
3,21,62.0,42.0,51.0,168.0,38.0,46.0,0.15392228462424176,8.744602299024939,-65,"['d4', 'backward']"
3,22,62.0,43.0,51.0,168.0,38.0,46.0,0.14257835872343577,8.44407495698443,-65,"['d2', 'forward']"
3,23,62.0,43.0,51.0,168.0,37.0,46.0,0.14308764941740262,8.416175804788148,-65,"['d5', 'backward']"
3,24,62.0,43.0,51.0,168.0,37.0,47.0,0.13201925056307523,8.42244314613318,-30,"['d6', 'forward']"
3,25,62.0,43.0,50.0,168.0,37.0,47.0,0.1327145180819012,8.38995953505121,-65,"['d3', 'backward']"
3,26,62.0,43.0,51.0,168.0,37.0,47.0,0.13201925056307523,8.42244314613318,-30,"['d3', 'forward']"
3,27,61.0,43.0,51.0,168.0,37.0,47.0,0.13670076778077048,8.495861047358368,-30,"['d1', 'backward']"
3,28,61.0,44.0,51.0,168.0,37.0,47.0,0.1266027511168569,8.210773875379594,-65,"['d2', 'forward']"
3,29,61.0,44.0,50.0,168.0,37.0,47.0,0.1272776469135983,8.180187691449541,-65,"['d3', 'backward']"
3,30,61.0,44.0,50.0,169.0,37.0,47.0,0.12493002591786478,8.210028128376663,-30,"['d4', 'forward']"
3,31,61.0,44.0,49.0,169.0,37.0,47.0,0.12561178159427555,8.180311670475,-65,"['d3', 'backward']"
3,32,61.0,44.0,49.0,170.0,37.0,47.0,0.12330390107883543,8.209490910624313,-30,"['d4', 'forward']"
3,33,61.0,44.0,49.0,169.0,37.0,47.0,0.12561178159427555,8.180311670475,-65,"['d4', 'backward']"
3,34,61.0,44.0,48.0,169.0,37.0,47.0,0.12627143680289513,8.143410892652694,-65,"['d3', 'backward']"
3,35,61.0,44.0,48.0,168.0,37.0,47.0,0.12855467423727035,8.102928609228236,-65,"['d4', 'backward']"
3,36,61.0,44.0,48.0,167.0,37.0,47.0,0.13083811553113286,8.060295864521487,-65,"['d4', 'backward']"
3,37,61.0,44.0,48.0,167.0,37.0,48.0,0.12070811137152683,8.063954868780291,-30,"['d6', 'forward']"
3,38,60.0,44.0,48.0,167.0,37.0,48.0,0.12503216613037002,8.13633620079204,-30,"['d1', 'backward']"
3,39,59.0,44.0,48.0,167.0,37.0,48.0,0.1294984550045694,8.212514702536376,-30,"['d1', 'backward']"
3,40,59.0,43.0,48.0,167.0,37.0,48.0,0.13976157431426803,8.500017216743295,-30,"['d2', 'backward']"
3,41,59.0,43.0,48.0,167.0,37.0,49.0,0.12892929514611123,8.503838205272558,-30,"['d6', 'forward']"
3,42,59.0,43.0,48.0,168.0,37.0,49.0,0.12667221347109134,8.54925457472642,-30,"['d4', 'forward']"
3,43,59.0,43.0,48.0,168.0,36.0,49.0,0.12682510934127272,8.501725443541883,-65,"['d5', 'backward']"
3,44,60.0,43.0,48.0,168.0,36.0,49.0,0.12246896374465145,8.419522261748408,-65,"['d1', 'forward']"
3,45,60.0,43.0,47.0,168.0,36.0,49.0,0.12297325380946214,8.380391890808372,-65,"['d3', 'backward']"
3,46,60.0,43.0,47.0,168.0,36.0,50.0,0.1134311556417534,8.383886991351062,-30,"['d6', 'forward']"
3,47,60.0,43.0,47.0,168.0,36.0,49.0,0.12297325380946214,8.380391890808372,-65,"['d6', 'backward']"
3,48,60.0,44.0,47.0,168.0,36.0,49.0,0.1139273961318538,8.1019010955475,-65,"['d2', 'forward']"
3,49,60.0,44.0,46.0,168.0,36.0,49.0,0.11437136697743937,8.07281066904114,-65,"['d3', 'backward']"
3,50,60.0,44.0,46.0,168.0,35.0,49.0,0.11426666044493002,8.057342967928612,-65,"['d5', 'backward']"
3,51,60.0,44.0,46.0,168.0,35.0,48.0,0.1238693125448713,8.052719228765605,-65,"['d6', 'backward']"
3,52,60.0,44.0,47.0,168.0,35.0,48.0,0.12346286295625436,8.06815520226476,-30,"['d3', 'forward']"
3,53,59.0,44.0,47.0,168.0,35.0,48.0,0.12789026451136756,8.144840532810747,-30,"['d1', 'backward']"
3,54,60.0,44.0,47.0,168.0,35.0,48.0,0.12346286295625436,8.06815520226476,-65,"['d1', 'forward']"
3,55,60.0,43.0,47.0,168.0,35.0,48.0,0.13325999147257817,8.34314632930612,-30,"['d2', 'backward']"
3,56,60.0,43.0,47.0,167.0,35.0,48.0,0.13540438598969753,8.325911658016256,-65,"['d4', 'backward']"
3,57,60.0,43.0,47.0,167.0,36.0,48.0,0.13553906080465772,8.344264979694849,-30,"['d5', 'forward']"
3,58,60.0,43.0,47.0,167.0,36.0,47.0,0.14691607721936775,8.339922105651837,-65,"['d6', 'backward']"
3,59,61.0,43.0,47.0,167.0,36.0,47.0,0.14184598073810745,8.261343554477904,-65,"['d1', 'forward']"
3,60,61.0,43.0,48.0,167.0,36.0,47.0,0.1413287440294372,8.29348180288612,-30,"['d3', 'forward']"
3,61,61.0,43.0,48.0,167.0,36.0,46.0,0.15317832832525852,8.289296177714801,-65,"['d6', 'backward']"
3,62,61.0,43.0,48.0,167.0,35.0,46.0,0.15311529328486057,8.255735815613503,-65,"['d5', 'backward']"
3,63,61.0,44.0,48.0,167.0,35.0,46.0,0.1418358641720401,7.987190997263771,-65,"['d2', 'forward']"
3,64,61.0,44.0,48.0,167.0,34.0,46.0,0.14165171140260976,7.971258066036601,-65,"['d5', 'backward']"
3,65,61.0,43.0,48.0,167.0,34.0,46.0,0.15290893592651472,8.236972759272223,-30,"['d2', 'backward']"
3,66,61.0,43.0,48.0,167.0,35.0,46.0,0.15311529328486057,8.255735815613503,-30,"['d5', 'forward']"
3,67,61.0,42.0,48.0,167.0,35.0,46.0,0.16521980811852566,8.544181680878253,-30,"['d2', 'backward']"
3,68,61.0,42.0,48.0,167.0,35.0,47.0,0.15243482839515124,8.548960412005203,-30,"['d6', 'forward']"
3,69,61.0,42.0,48.0,167.0,36.0,47.0,0.15250809209171864,8.585676285857335,-30,"['d5', 'forward']"
3,70,61.0,43.0,48.0,167.0,36.0,47.0,0.1413287440294372,8.29348180288612,-65,"['d2', 'forward']"
3,71,61.0,43.0,47.0,167.0,36.0,47.0,0.14184598073810745,8.261343554477904,-65,"['d3', 'backward']"
3,72,61.0,43.0,47.0,167.0,35.0,47.0,0.14169996713759445,8.241905364770552,-65,"['d5', 'backward']"
3,73,61.0,43.0,47.0,168.0,35.0,47.0,0.13946244451995618,8.260234774392979,-30,"['d4', 'forward']"
3,74,61.0,43.0,47.0,167.0,35.0,47.0,0.14169996713759445,8.241905364770552,-65,"['d4', 'backward']"
3,75,61.0,43.0,47.0,167.0,35.0,46.0,0.15358314498327066,8.23647350852962,-65,"['d6', 'backward']"
3,76,61.0,42.0,47.0,167.0,35.0,46.0,0.1657208241427144,8.521687114016649,-30,"['d2', 'backward']"
3,77,61.0,43.0,47.0,167.0,35.0,46.0,0.15358314498327066,8.23647350852962,-65,"['d2', 'forward']"
3,78,61.0,43.0,47.0,167.0,35.0,45.0,0.16644680779575424,8.23069376883012,-65,"['d6', 'backward']"
3,79,61.0,44.0,47.0,167.0,35.0,45.0,0.1541872578657105,7.9651742364985685,-65,"['d2', 'forward']"
3,80,61.0,44.0,47.0,167.0,36.0,45.0,0.1543327511537369,7.983409474117687,-30,"['d5', 'forward']"
3,81,61.0,45.0,47.0,167.0,36.0,45.0,0.14290098487429842,7.733406825147921,-65,"['d2', 'forward']"
3,82,61.0,45.0,47.0,166.0,36.0,45.0,0.14524304092041637,7.718309825507035,-65,"['d4', 'backward']"
3,83,61.0,45.0,47.0,166.0,36.0,46.0,0.13402421716056573,7.7236213512628185,-30,"['d6', 'forward']"
3,84,61.0,45.0,48.0,166.0,36.0,46.0,0.13358641791960366,7.738121670582702,-30,"['d3', 'forward']"
3,85,61.0,45.0,48.0,166.0,35.0,46.0,0.13345884752942272,7.724184511558726,-65,"['d5', 'backward']"
3,86,61.0,45.0,49.0,166.0,35.0,46.0,0.133068455263845,7.738147570772455,-30,"['d3', 'forward']"
3,87,61.0,45.0,49.0,166.0,35.0,47.0,0.12277559582631725,7.742586598612627,-30,"['d6', 'forward']"
3,88,61.0,45.0,49.0,166.0,35.0,46.0,0.133068455263845,7.738147570772455,-65,"['d6', 'backward']"
3,89,61.0,44.0,49.0,166.0,35.0,46.0,0.14370451755043334,7.987842330001249,-30,"['d2', 'backward']"
3,90,61.0,44.0,49.0,167.0,35.0,46.0,0.14136324362390842,8.01559381920901,-30,"['d4', 'forward']"
3,91,61.0,44.0,49.0,168.0,35.0,46.0,0.13900815687100448,8.051676024128811,-30,"['d4', 'forward']"
3,92,60.0,44.0,49.0,168.0,35.0,46.0,0.14398963415747285,8.124114856139455,-30,"['d1', 'backward']"
3,93,60.0,44.0,49.0,168.0,34.0,46.0,0.14398692730269133,8.087035778978484,-65,"['d5', 'backward']"
3,94,60.0,44.0,49.0,168.0,34.0,45.0,0.15604827272801108,8.082692179393218,-65,"['d6', 'backward']"
3,95,60.0,44.0,50.0,168.0,34.0,45.0,0.15550838584744367,8.117774907326021,-30,"['d3', 'forward']"
3,96,60.0,43.0,50.0,168.0,34.0,45.0,0.1678561860522787,8.398032697684739,-30,"['d2', 'backward']"
3,97,60.0,42.0,50.0,168.0,34.0,45.0,0.1811036398015524,8.699043473812047,-30,"['d2', 'backward']"
3,98,60.0,41.0,50.0,168.0,34.0,45.0,0.19530241865977294,9.022119572049087,-30,"['d2', 'backward']"
3,99,61.0,41.0,50.0,168.0,34.0,45.0,0.18864808393160445,8.930615184957128,-65,"['d1', 'forward']"
3,100,61.0,41.0,50.0,167.0,34.0,45.0,0.19177145659891778,8.884801517988324,-65,"['d4', 'backward']"
3,101,61.0,41.0,49.0,167.0,34.0,45.0,0.19233601259114064,8.847298833260947,-65,"['d3', 'backward']"
3,102,61.0,41.0,49.0,166.0,34.0,45.0,0.1953614274289812,8.822573239776336,-65,"['d4', 'backward']"
3,103,61.0,41.0,50.0,166.0,34.0,45.0,0.19487214212572518,8.847651804736241,-30,"['d3', 'forward']"
3,104,61.0,41.0,50.0,167.0,34.0,45.0,0.19177145659891778,8.884801517988324,-30,"['d4', 'forward']"
3,105,61.0,40.0,50.0,167.0,34.0,45.0,0.20672990965393306,9.220105063578924,-30,"['d2', 'backward']"
3,106,61.0,39.0,50.0,167.0,34.0,45.0,0.22273266979861653,9.579508718588492,-30,"['d2', 'backward']"
3,107,61.0,39.0,50.0,166.0,34.0,45.0,0.22630496733831487,9.533941244378905,-65,"['d4', 'backward']"
3,108,60.0,39.0,50.0,166.0,34.0,45.0,0.23419933049949004,9.640917272500104,-30,"['d1', 'backward']"
3,109,60.0,38.0,50.0,166.0,34.0,45.0,0.2520976099960931,10.029217966565053,-30,"['d2', 'backward']"
3,110,60.0,38.0,50.0,166.0,34.0,44.0,0.27320070358179294,10.022535321232743,-65,"['d6', 'backward']"
3,111,60.0,38.0,51.0,166.0,34.0,44.0,0.27244820085689797,10.072075334632146,-30,"['d3', 'forward']"
3,112,60.0,37.0,51.0,166.0,34.0,44.0,0.29308594936166127,10.491820302403855,-30,"['d2', 'backward']"
3,113,61.0,37.0,51.0,166.0,34.0,44.0,0.2833659767913989,10.368405459773935,-65,"['d1', 'forward']"
3,114,61.0,36.0,51.0,166.0,34.0,44.0,0.3047017015148727,10.807924894026131,-30,"['d2', 'backward']"
3,115,61.0,36.0,51.0,166.0,33.0,44.0,0.3042559265531897,10.746901178059726,-65,"['d5', 'backward']"
3,116,62.0,36.0,51.0,166.0,33.0,44.0,0.2942529972709883,10.619112612879967,-65,"['d1', 'forward']"
3,117,61.0,36.0,51.0,166.0,33.0,44.0,0.3042559265531897,10.746901178059726,-30,"['d1', 'backward']"
3,118,61.0,35.0,51.0,166.0,33.0,44.0,0.32689789974047684,11.210555078451351,-30,"['d2', 'backward']"
3,119,61.0,35.0,51.0,167.0,33.0,44.0,0.32190586972968493,11.275651690138337,-30,"['d4', 'forward']"
3,120,61.0,35.0,51.0,168.0,33.0,44.0,0.31686793311307704,11.34717464187151,-30,"['d4', 'forward']"
3,121,61.0,35.0,51.0,168.0,33.0,45.0,0.2923719842582073,11.354580586849096,-30,"['d6', 'forward']"
3,122,61.0,35.0,51.0,168.0,33.0,46.0,0.26974295883088634,11.361444430530007,-30,"['d6', 'forward']"
3,123,62.0,35.0,51.0,168.0,33.0,46.0,0.2609639635320209,11.224183031534418,-65,"['d1', 'forward']"
3,124,62.0,35.0,51.0,168.0,33.0,45.0,0.2828563075568434,11.217517581971508,-65,"['d6', 'backward']"
3,125,62.0,35.0,51.0,168.0,34.0,45.0,0.28295715237775726,11.291312126279047,-30,"['d5', 'forward']"
3,126,62.0,35.0,51.0,168.0,34.0,46.0,0.261062013869526,11.298762805140589,-30,"['d6', 'forward']"
3,127,62.0,36.0,51.0,168.0,34.0,46.0,0.2428527210727372,10.830095230463247,-65,"['d2', 'forward']"
3,128,62.0,36.0,52.0,168.0,34.0,46.0,0.24195618821376877,10.894212938503685,-30,"['d3', 'forward']"
3,129,62.0,37.0,52.0,168.0,34.0,46.0,0.22491249022515303,10.451916275737315,-65,"['d2', 'forward']"
3,130,62.0,37.0,52.0,168.0,33.0,46.0,0.2249840414514357,10.387020837384137,-65,"['d5', 'backward']"
3,131,61.0,37.0,52.0,168.0,33.0,46.0,0.23268436256274402,10.505874538619118,-30,"['d1', 'backward']"
3,132,61.0,37.0,52.0,168.0,33.0,47.0,0.2146597982161303,10.512039686789436,-30,"['d6', 'forward']"
3,133,61.0,37.0,52.0,168.0,33.0,48.0,0.19801472788797278,10.517753627519985,-30,"['d6', 'forward']"
3,134,61.0,36.0,52.0,168.0,33.0,48.0,0.21294034381650484,10.966937046167999,-30,"['d2', 'backward']"
3,135,61.0,36.0,53.0,168.0,33.0,48.0,0.2122099932434186,11.033658579164472,-30,"['d3', 'forward']"
3,136,60.0,36.0,53.0,168.0,33.0,48.0,0.2194085009750529,11.16670035883598,-30,"['d1', 'backward']"
3,137,60.0,37.0,53.0,168.0,33.0,48.0,0.20408222531027911,10.705211840791257,-65,"['d2', 'forward']"
3,138,61.0,37.0,53.0,168.0,33.0,48.0,0.1973301321020599,10.581339016392505,-65,"['d1', 'forward']"
3,139,62.0,37.0,53.0,168.0,33.0,48.0,0.19080578706996237,10.462064961065908,-65,"['d1', 'forward']"
3,140,62.0,37.0,54.0,168.0,33.0,48.0,0.19010327649672884,10.521096067656593,-30,"['d3', 'forward']"
3,141,63.0,37.0,54.0,168.0,33.0,48.0,0.1838467617334944,10.40672155904982,-65,"['d1', 'forward']"
3,142,63.0,37.0,53.0,168.0,33.0,48.0,0.18452159789863842,10.347903199763829,-65,"['d3', 'backward']"
3,143,63.0,37.0,54.0,168.0,33.0,48.0,0.1838467617334944,10.40672155904982,-30,"['d3', 'forward']"
3,144,63.0,37.0,55.0,168.0,33.0,48.0,0.1831283571507571,10.457659162661884,-30,"['d3', 'forward']"
3,145,63.0,37.0,55.0,167.0,33.0,48.0,0.18635208591491786,10.40707519868448,-65,"['d4', 'backward']"
3,146,63.0,37.0,55.0,167.0,32.0,48.0,0.18644803713839153,10.344404384647417,-65,"['d5', 'backward']"
3,147,63.0,36.0,55.0,167.0,32.0,48.0,0.20060230587168604,10.778612067703234,-30,"['d2', 'backward']"
3,148,64.0,36.0,55.0,167.0,32.0,48.0,0.194098999592421,10.660508465601394,-65,"['d1', 'forward']"
3,149,64.0,36.0,55.0,166.0,32.0,48.0,0.19732258677766465,10.591232388778216,-65,"['d4', 'backward']"
3,150,64.0,37.0,55.0,166.0,32.0,48.0,0.18336138508925212,10.169208177199842,-65,"['d2', 'forward']"
3,151,64.0,36.0,55.0,166.0,32.0,48.0,0.19732258677766465,10.591232388778216,-30,"['d2', 'backward']"
3,152,64.0,36.0,55.0,165.0,32.0,48.0,0.2005264011905702,10.520568429301873,-65,"['d4', 'backward']"
3,153,64.0,37.0,55.0,165.0,32.0,48.0,0.1863519972121146,10.102755993126154,-65,"['d2', 'forward']"
3,154,64.0,37.0,55.0,165.0,31.0,48.0,0.18606626724645756,10.04248385187038,-65,"['d5', 'backward']"
3,155,64.0,37.0,55.0,165.0,31.0,49.0,0.17162510827926086,10.047183225818536,-30,"['d6', 'forward']"
3,156,64.0,37.0,55.0,166.0,31.0,49.0,0.16897595885813868,10.105588778936582,-30,"['d4', 'forward']"
3,157,64.0,37.0,54.0,166.0,31.0,49.0,0.16931757228431654,10.047234168768982,-65,"['d3', 'backward']"
3,158,64.0,37.0,54.0,166.0,30.0,49.0,0.16892364617922886,9.99943590357214,-65,"['d5', 'backward']"
3,159,64.0,37.0,54.0,166.0,31.0,49.0,0.16931757228431654,10.047234168768982,-30,"['d5', 'forward']"
3,160,64.0,37.0,55.0,166.0,31.0,49.0,0.16897595885813868,10.105588778936582,-30,"['d3', 'forward']"
3,161,64.0,38.0,55.0,166.0,31.0,49.0,0.15693125968892857,9.714652604456244,-65,"['d2', 'forward']"
3,162,64.0,38.0,55.0,167.0,31.0,49.0,0.15443812513020194,9.776651737112884,-30,"['d4', 'forward']"
3,163,64.0,37.0,55.0,167.0,31.0,49.0,0.16630258566089293,10.171992034379786,-30,"['d2', 'backward']"
3,164,64.0,37.0,55.0,167.0,30.0,49.0,0.1661176855038385,10.103938774853056,-65,"['d5', 'backward']"
3,165,64.0,36.0,55.0,167.0,30.0,49.0,0.17875531725308716,10.521949336901471,-30,"['d2', 'backward']"
3,166,64.0,36.0,55.0,167.0,30.0,48.0,0.19380261315830757,10.517272119753821,-65,"['d6', 'backward']"
3,167,64.0,36.0,55.0,167.0,30.0,47.0,0.21010155166747177,10.512257764475157,-65,"['d6', 'backward']"
3,168,64.0,36.0,55.0,167.0,29.0,47.0,0.209693245102626,10.447657509868197,-65,"['d5', 'backward']"
3,169,64.0,36.0,56.0,167.0,29.0,47.0,0.2093677728321366,10.509940127254913,-30,"['d3', 'forward']"
3,170,64.0,36.0,56.0,167.0,30.0,47.0,0.2096549527858346,10.581072593881505,-30,"['d5', 'forward']"
3,171,64.0,36.0,56.0,166.0,30.0,47.0,0.2129625474661634,10.511354222685787,-65,"['d4', 'backward']"
3,172,64.0,37.0,56.0,166.0,30.0,47.0,0.19791310672360582,10.09404412618037,-65,"['d2', 'forward']"
3,173,64.0,36.0,56.0,166.0,30.0,47.0,0.2129625474661634,10.511354222685787,-30,"['d2', 'backward']"
3,174,64.0,36.0,57.0,166.0,30.0,47.0,0.2125327284022757,10.580205389926057,-30,"['d3', 'forward']"
3,175,64.0,36.0,57.0,166.0,30.0,48.0,0.196045410390776,10.585499294458513,-30,"['d6', 'forward']"
3,176,63.0,36.0,57.0,166.0,30.0,48.0,0.20261037886262012,10.704218327551208,-30,"['d1', 'backward']"
3,177,63.0,36.0,57.0,166.0,30.0,47.0,0.21965090166003348,10.698790830067319,-65,"['d6', 'backward']"
3,178,63.0,36.0,56.0,166.0,30.0,47.0,0.22009812222551803,10.629605069192936,-65,"['d3', 'backward']"
3,179,63.0,36.0,56.0,167.0,30.0,47.0,0.2166790296554646,10.69934142614317,-30,"['d4', 'forward']"
3,180,64.0,36.0,56.0,167.0,30.0,47.0,0.2096549527858346,10.581072593881505,-65,"['d1', 'forward']"
3,181,65.0,36.0,56.0,167.0,30.0,47.0,0.20292597264945444,10.469143181246606,-65,"['d1', 'forward']"
3,182,64.0,36.0,56.0,167.0,30.0,47.0,0.2096549527858346,10.581072593881505,-30,"['d1', 'backward']"
3,183,64.0,36.0,56.0,167.0,30.0,46.0,0.22726973893837507,10.575348494880615,-65,"['d6', 'backward']"
3,184,64.0,36.0,56.0,167.0,30.0,45.0,0.24634306883378393,10.56917424775389,-65,"['d6', 'backward']"
3,185,64.0,36.0,56.0,167.0,30.0,46.0,0.22726973893837507,10.575348494880615,-30,"['d6', 'forward']"
3,186,65.0,36.0,56.0,167.0,30.0,46.0,0.21997385199998817,10.463551115123341,-65,"['d1', 'forward']"
3,187,65.0,36.0,56.0,167.0,30.0,45.0,0.23843318629472385,10.457520096275868,-65,"['d6', 'backward']"
3,188,65.0,36.0,56.0,167.0,31.0,45.0,0.238564954124853,10.526771719718072,-30,"['d5', 'forward']"
3,189,65.0,36.0,55.0,167.0,31.0,45.0,0.23920485929544502,10.460423281057611,-65,"['d3', 'backward']"
3,190,65.0,36.0,55.0,167.0,31.0,44.0,0.2592479115007528,10.45378955468064,-65,"['d6', 'backward']"
3,191,65.0,36.0,55.0,167.0,30.0,44.0,0.2589655627613859,10.383794538438728,-65,"['d5', 'backward']"
3,192,64.0,36.0,55.0,167.0,30.0,44.0,0.26756045592409616,10.494923538486644,-30,"['d1', 'backward']"
3,193,65.0,36.0,55.0,167.0,30.0,44.0,0.2589655627613859,10.383794538438728,-65,"['d1', 'forward']"
3,194,65.0,36.0,55.0,166.0,30.0,44.0,0.2629395109776501,10.319945733874585,-65,"['d4', 'backward']"
3,195,65.0,37.0,55.0,166.0,30.0,44.0,0.24428607269690342,9.916927072377979,-65,"['d2', 'forward']"
3,196,65.0,38.0,55.0,166.0,30.0,44.0,0.22681559437948076,9.540228024344536,-65,"['d2', 'forward']"
3,197,65.0,38.0,55.0,166.0,30.0,45.0,0.209280642838476,9.545901390689773,-30,"['d6', 'forward']"
3,198,65.0,38.0,55.0,166.0,31.0,45.0,0.2096204035332266,9.601114566227775,-30,"['d5', 'forward']"
3,199,65.0,39.0,55.0,166.0,31.0,45.0,0.19450935658623925,9.244483882172016,-65,"['d2', 'forward']"
3,200,65.0,39.0,55.0,165.0,31.0,45.0,0.19757863711457546,9.194824475575718,-65,"['d4', 'backward']"
3,201,65.0,39.0,55.0,165.0,31.0,44.0,0.2141251344124957,9.189335459955377,-65,"['d6', 'backward']"
3,202,65.0,39.0,55.0,165.0,32.0,44.0,0.21441444594243794,9.240644241828914,-30,"['d5', 'forward']"
3,203,64.0,39.0,55.0,165.0,32.0,44.0,0.2217067699622299,9.327293740921089,-30,"['d1', 'backward']"
3,204,65.0,39.0,55.0,165.0,32.0,44.0,0.21441444594243794,9.240644241828914,-65,"['d1', 'forward']"
3,205,65.0,39.0,55.0,165.0,32.0,45.0,0.19785011314013354,9.24592125940303,-30,"['d6', 'forward']"
3,206,65.0,40.0,55.0,165.0,32.0,45.0,0.18349143756714031,8.913067950667434,-65,"['d2', 'forward']"
3,207,65.0,40.0,55.0,164.0,32.0,45.0,0.18644248457694065,8.867260696152922,-65,"['d4', 'backward']"
3,208,65.0,41.0,55.0,164.0,32.0,45.0,0.17283613491552072,8.560894525598941,-65,"['d2', 'forward']"
3,209,65.0,41.0,55.0,164.0,32.0,44.0,0.18730151287107075,8.555814311025992,-65,"['d6', 'backward']"
3,210,65.0,41.0,55.0,164.0,31.0,44.0,0.1869447336620808,8.525053642968475,-65,"['d5', 'backward']"
3,211,65.0,41.0,55.0,164.0,32.0,44.0,0.18730151287107075,8.555814311025992,-30,"['d5', 'forward']"
3,212,65.0,40.0,55.0,164.0,32.0,44.0,0.20204871636006722,8.861960977137842,-30,"['d2', 'backward']"
3,213,65.0,40.0,54.0,164.0,32.0,44.0,0.20241304529811321,8.825769620077796,-65,"['d3', 'backward']"
3,214,65.0,40.0,54.0,165.0,32.0,44.0,0.19929560520314765,8.861998021410656,-30,"['d4', 'forward']"
3,215,65.0,39.0,54.0,165.0,32.0,44.0,0.21488915270840786,9.190528215698933,-30,"['d2', 'backward']"
3,216,65.0,39.0,54.0,164.0,32.0,44.0,0.2182381100309786,9.14975355648197,-65,"['d4', 'backward']"
3,217,65.0,39.0,54.0,164.0,31.0,44.0,0.21766862678048998,9.120925169292732,-65,"['d5', 'backward']"
3,218,64.0,39.0,54.0,164.0,31.0,44.0,0.2250724573474743,9.207202638552097,-30,"['d1', 'backward']"
3,219,64.0,39.0,54.0,164.0,31.0,45.0,0.2076788489045999,9.214120725717365,-30,"['d6', 'forward']"
